,id,sentence
1079,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1084).wav,সব বিটিএ সমস্যা হ্যাঁ নেতা মনে করো পজিশনটা এমন জায়গা আগের দিনে কি তুলেছে যে একেবারে সমিতি বসে ঠিক আছে ওই জায়গানে কবর কথা তুলেছে ঠিক আছে এই না ক করিতেছে আমার কাকিটা এবার শুনিসে আসরের মধ্যে
1080,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1085).wav,তাই তো কথা যে ইরা হচ্ছে নিজেরা বিটা বাড়িতে বাড়ালে এমনি আর দশ বিটা নিষেধ হয় ঘরের মধ্যে
1081,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1086).wav,এরা এক একজন আরেকজনের ক্যারেক্টার সার্টিফিকেট দেয় শালা এলাকার পজিশনটা এমন হয়ে গেছে আমার আসতে আসতে ঈদির সময় ঈদির আগে দুই তিন দিন আগে আসবান তোমার বাড়ি যাওয়া কবে
1082,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1087).wav,আমিও তো এই যেতে জানাই না তোমরা আসার আগে আমরা ফোন দিয়ে নিতে দিন প্রশ্নের সেদিন তো আমি আসি না হ্যাঁ আমি ফোন দিবার না তোমারে তো জানাইছিলাম আমি তো কলামিদের যে গেলে জানাবানি সমস্যা নাই তা পারলেই ব্যবস্থায় এসে নে এই ব্যবস্থাতে অনার সুবিধা বেচি হবে
1083,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1088).wav, যদি যাই আমি তোমার জানাবানি সমস্যা নাই মানে তো আগের থেকে কবানি আমি কবে যাচ্ছি কিয়েতে জানাতে চাচ্ছি এটাকে সন্ধান করছে তারপরে অনেক যে রূপ দরকার কমানি আর অপরে এসব বিষয় নিয়ে
1084,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1089).wav,একত্রিন নিষেধ করা হয়ে মানসম্মান যেমন এসব বিষয় নিয়েই খারাপ দরকার নাই ঠিক আছে আমি প্রস্তুতি পাব তাহারা কোনোভাবে মাথা হাঁকুর লোক বুলছ বুঝেছ হ্যাঁ ব্যারমে এই মনে করেন যে সবার সাথে ভালোভাবে করে আমার মনে করে গা কাঁদছিল্যা সোজা করা হবে
1085,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1090).wav,না না বাপু তুমি তুমি বাপু সব করার দরকার নাই তুমি ওরে বুঝায় শুনে রাখো তারপরে দেখলাম যেন আমার সঙ্গে আমি কথাবার্তা সব ঠিকঠাক পজিটিভ আছে যেন ভালো কথা বলেছি তোমার জন্য তোমার আর জানা হয় নাই না ঠিক আছে সমস্যা নাই আমার দালি তো ভালো হয়েছে কারণ
1086,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1091).wav,ভারত পুরোগার তুমি কি জানো যে আমার কোন কিছু হলেই পারিবারিক কোন কিছু হলে আমি তোমারে কই আমি তো ওইদিন রায়ত হয়ে গেছে আস্তে আস্তে পরে আর আমার খেয়াল নেই তারপর তো তোমার সাথে কয়েকদিন কথা হল তুমি আর কিছু করলে না সেজন্যে আমারও খেয়াল নাই ভালো হয়েছে যদি ঐ সমস্যা চন্দন যদি ঐ কথা কয় তাহলে ভালো কথাই কইছে কারণ
1087,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1092).wav,সবাইরের সবকিছু বলা যায় না বুঝেছিস মামা কোনো কারণে মানুষের দুর্বল জায়গা কেউই যদি পাই কোনো কারণে সে জায়গায় আমি খোঁজায় নেব এটা তো মানসির স্বভাব না মামা সবাই এটা তো তোমারে খুবই একটু হার আছে চন্দন্যের
1088,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1093).wav,বলে তোমার সাথে ঘুড়ি সবসময় অনুকূলের একদিন বাড়ি আসলি তোমরা বাড়ি আসলে আমার যত কাজই থেকে ঘুম করাম বাড়ি চলে যাই হ্যাঁ তা তো তুমি আসো তারপরে চন্দনের সাথে কথা কহিলেন প্রেরণার পরাধ্যমালা হওয়া হয়নি
1089,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1094).wav,আর আমি তোমার কাছে শুনতেই ছিলাম যে এটাই যে চন্দন নাকি কবে কথা নাকি এই এইটুকু আর কিছু না বাবু তো আমাদের লোক না বাবু সমস্যা না বাবু তো এটা যাই হোক একটা দায়িত্বজ্ঞানহীন ছিল না সে তো এটা জানে সেও তো বোঝে
1090,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1095).wav,স্বাভাবিকভাবে আমি যে কথা কহাম চন্দনা একই কথায় কয়েছে শুনে ভাল লাগল যে না অপুর আসলেও এইসব জিনিস নিয়ে কেয়ার করার কোনো দরকার নেই বাড়া দিয়ে চিন্তার লাভ আছে বোদা তুই একটা চাকরি হেরেছ তুই পঁচিশ ত্রিশ হাজার টাকা বেতন তুই কামাইয়ারা চিন্তা করলে তুই মাসে সাতষট্তর হাজার টাকা কমাতে হেরেছ তোর এত চিন্তার লাভ আছে
1091,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1096).wav,ওসব বালসাল গুনার টাইম আছে তুমি কয়টা দিন পরে গেলি ওই বউ নিয়ে যান না যাবে নিশান না ওরা সবাই এল মনে করেছে তোরে দেহে ঘরের মধ্যে দৌড়বে না বয়েতে কোথায় করতে আসবে না না বয়েতে টাকা পঁচাত্তর টা আলাদা মূল্য আছে এটা তো
1092,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1097).wav,মনে কর যে তুমি যা কাও তা কাও এল বাস্তব কথা আর অপুর মতন ছাড় সে কী করল না করল ওকে কী বাড়া আছে তোর অপুরে নিয়ে কথা কয় আর সে তুমি সবকিছু করেনি এখন তোমার অগুরোহ এগুলো তো স্বাভাবিক বিষয় একটা
1093,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1098).wav,যার ছাল মেয়ে তাগে মাথাব্যথা নাই তোমাকে রসায়ের মধ্যে জ্বালা উঠে গেছে
1094,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1099).wav,মানে কি আর কবর না ভালো বলে আসো বিটা তুমি
1095,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1100).wav, দুই দিন খায়ে পরে যেমন একটা খাতে যায় সেমনি বোমি আরে ঘুমায় না ঘুমায় বাড়ি খুলে পাগল হয়ে গেছে রামা ছুড়ে তৌবাঠ করব বাবার ক্ষমতা যা খায় নাই
1096,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1101).wav,আরাম বেশ অতিরিক্ত ভালো না এই যে মনে করে বাবা খান নিশা একবার বুদাভইরে খাইয়ে মুছেছেন নিশা বুঝবার ওর ভাইয়ের মদ খায়েন মাটন শুধায় না কয় বছর ক্ষতি আসবে যে কয়দিন ভারে যায় ই হবে
1097,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1102).wav, আরে কবে শোন কারেন্ট গেল না যে কদিন দুই তিন দিন প্রথম দিন কারেন্ট গেছে বউ বাতাসটা থাকতিছে অরেনজোর থাকবে পরের দিন গেছে অফিয়া স্বস্ত ভাই দশটার তাড়ায় ঢেউ দ্রুত কাবিল না দিয়ে মায়েরে মাথায় দিতেই আছি
1098,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1103).wav, সকালবেলা কিছু তুমি ওই বাড়িতে বেড়ে আসো আমি তো বাড়ি খুশি তা বুঝাতে দেবে হাইসে হেসে খুশা কয়েকদিন আগে বেড়া হয়েছে স্যার স্যার আমি দেখার আব্বা কিছু না সে কিন্তু গাড়িতে উঠালে চলে আসবে
1099,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1104).wav,পরে ওর একজন কাজ চালাবার আইনে কাজ করে অবস্থ হয়েছে এই সভায় থাক অনুসিদ্ধ তুই করিস নাই যে ততদিনের সুবিধা আছে আরে অরুণালী শোন আগের তো জানলি তো একটা ব্যাট হারি কিনে আইসোর মায়ের জন্যে ছয় হারি কিনে চারটা ভ্যান চলে ছয় শো তিন
1100,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1105).wav,বাপ্পীর মায়ের জন্যে তুই ভালো তো তোর এখানে সৌর বিদ্যুৎ লাগাইনি নাকি
1101,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1106).wav, কারেন্ট না থাকলে তিন ঘণ্টা চার্জ দিন আসলে দুই ডে ভ্যান তিন চার্জ দিন চলে একভাবে বোধহয় তিন ঘণ্টা টানা কারেন্ট সার্জ দিয়ে যায় রাইফেস যদি এরম যদি সমস্যা রাইফেসে কতটান মেনে তোমার রাইফেস্টের আলী সবাই সিলিং মানসুদা মানেও টিমে চালাবেন
1102,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1107).wav, আর আমি ব্যাটারিয়ালই খালি বার পাই শিক্ষার্থী হবে না
1103,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1108).wav,তোর কি দেখি ভাব তাই কর ফুটবল খেলায় বেড়াচ্ছিস তুই দিনকাল কি রকম যাচ্ছে এর ভুলি যাচ্ছে ভাই কিছু করার নাই কাগজ সুতি যে দিলাম ওদের কাগজ সুতি রয়েছে না তবে ওরা আগের দিনের একটা সংবাদ দিচ্ছে বুঝছিস
1104,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1109).wav,উনি কী দেখে আল্লাহ কি করেন জাইন্না আল্লাহ কি ওরে বারোটার দিক ফেলা শুনতেছে তিনটা বিষাদ্ধ হয় যে বাবাই আবার পাইয়ের চেয়ে
1105,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1110).wav,বাহার মিনাস কোন বুনিস্তার অধ্যাদেশে আরও পলাশের বাড়িটা দেশে তিনজনের ডা
1106,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1111).wav,আমি যোগাযোগ করে এসে ক্লেয়ারের সাথে অনেক কথা কহি বিশাহরা বের করে দেবে কিন্তু ওই কিসের পরে এক লাখ আশি হাজার টাকা দিত দুই মাসের ভিতরে মানে ওই কাগজ বের করে দিলি আমি যে কাগজ বের করে দিলে তুমি আর দুই লাখ কানার বেশি দিতে পারব কি
1107,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1112).wav,সমস্যাকে কাগজ বাড়ির দিলে ফাঁস লাখ দিলেই কি বাড়াবার মনে করে যাইয়া কি হলে না লালাদা গাথা কাগজ যদি বের করে যাইত তো দিয়া যায়টা
1108,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1113).wav,কয় দিনের ইয়াবে তালি এখন কয় দিনের প্রসেস আপনার কিছু দুই মাসের ভিতরে কাগজ বের করে দেবে এক লাখ আশি হাজার টাকা
1109,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1114).wav,ললির কন্টাক্ট করা ওষুধে
1110,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1115).wav,এ কোন দেশের কারে যে জমা দিচ্ছিস চোম আমার রুমানের জন্য ঠেলাতে জমা দিচ্ছেন না ওকে মাধ্যমেই সেই ঠেলা নিয়ে বিটলাম তোল না নামার সাথে হতে পারে
1111,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1116).wav,প্রথমে চাকরির জন্যে পাঁচ লাখ টাকা দিয়াছিল বুঝিস সেই টাকা ভোলাসের মায়ের গেছে সেই টাকা মায়ের গেছে সবাই টাকা দিচ্ছে কিন্তু আমার ভাগ্নিজমায় না আমি তো টাকা দিতে আমার সবটা দিয়েছিলাম না পরে ওর মানে গেল না
1112,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1117).wav,ও তাহলে আমার কিছুতে এইটা আদাম রুমানে কাগজ জমা দিয়ে দিচ্ছে
1113,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1118).wav,কালকে যায় ওই কাগজ
1114,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1119).wav,আমি জমা করে দিচ্ছি তা আমি আবার জমা দেব না কাকারে করলাম আমি করলাম তো আমার তুমি ঠান্ডা জমা দিয়ে রাখবে না ঠিক আছে কিন্তু চব্বিশ তারিখে কাগজ জমার চলো কাগজ জমা হওয়ার পরে
1115,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1120).wav, আঠাশ তারিখে কাগজ জমার পারে ও তোর রিচার্জের পরে এই কাগজ দেশে আমাকে ধরে তবে এবারা দেশে দিলি পরে আগের দিন বন্ধ ছিল আমারে
1116,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1121).wav,হারাব্বার সেটা কোথাকে দিলাম আমরা শোনাই এমনি দুই লাখ দিদি করছে তা বেড়ে কিছু করে মনে বাপ্পী ফুন্দু সোনা বাপ্পী ফুন্দু কাছেন না আমাও উকিল আমি কি সেই কন্টাক্ট করেছি একজনের সাথে তাই লয়ারের সাথে মেরে কন্টাক্ট করেছি তা যদি কাগজ বেরি করে দিতে পারে তার এক লাখ আশা হাজার টাকা রেখে তিন জনে দিতে হবে
1117,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1122).wav,কাগজ আর মিনাজ আর একজন কি না কাগজ চিন্তা না জন্মের ও আসছে কাগজ আসছে
1118,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1123).wav,কিন্তু ভাই এ তো মনে করে শোন এ যে জাগাতেছে ওই মাদারি ফিরে ঢুকে দাঁড়াই আমি যে শুনব কিন্তু ওরা জন্মের থাকে ওরা কইছে ইনশা ইনশাল্লাহ যদি আল্লাহ বহুমুখ না করে কাজ হবে
1119,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1124).wav,সেলিম শরীফের দ্বারে যদি মেঘলাক্ষা দিতাম বুঝিস তো যদি দুই লাখ টাকা দিতাম এক লাখ টাকা দিতাম কিন্তু আমারে সেটা কহিছিল না কি গাড়িতে মান সাজাত দিলি আমি করি আমার সাথে আমার কথা হইছিল সবকিছু জানত বাড়ি এসেছিল শুনে মেরে গেছিল
1120,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1125).wav,পঞ্চাশ হাজার লাগলে উনি দিয়ে যেত মানে যে যেকোনো চিত্র মনে করত বা দুই মাস তিন মাস সময় নামিয়ে দিতাম কিন্তু আমার হিন্দু কয়েকটা লাখ যাচ্ছে তুই কর
1121,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1126).wav, একটা হচ্ছে তোমার না হলেও তবু দায়িত্ব আনে ভেসার জানিসটি এই জন্যই আমি ঊর্ধ্বে একটা ঠা উঠা এই জায়গা দিয়াছি যারা কাকাদের কিন্তু না ভালো হয়েছে জানে ও জানে কি করছে তালি কাগজ হয়ে যাবে কাগজ তিনজনের সাথে ই করে আমি তিনজনের কথা একজনের সাথেই যোগাযোগ করি যা
1122,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1127).wav,এক লাখ আশি হাজার টায়ারে দিয়া লাগবে কাগজ দুই মাসের ভিতরে আল্লাহ দিলে যদি বের করতে পারে ঠিক আছে মানে ওরা করিয়ে দেব এরকম করছে যে আল্লাহ করে অতিমারে আমরা তো ভালোর জন্য সবাই আসারে হোক না হলে তো অপরের কথা আলাদা কথা
1123,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1128).wav,কাহলে থাকলেই হবে কিন্তু ওটা তো আর কিছু নাই কিন্তু এটা আর কথা বুঝিস না তাতে হলে তো এক লাখ আশি হাজার টা দিতে হবে তার কাগজ বের করলে দিলাম এক লাখ আশি হাজার দিলাম ফিরে তুই বার লাখ টা নিবি চৌদ্দ লাখ নিবি বুঝিস নাই শেষ মাত্র তো কোপ নিবি না নে
1124,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1129).wav,তেইশেকে আমার ফাঁস লাখ ফিল্ড হচ্ছে না ওই জায়গায় হিরে বারো লাখ দিলাম কত আল্লাহ পাবে তাহলে পাগলে পাগল হতে পারে এতটা তো বাবা রে বাবা না টোটাল আমি আব্বা কেউ জানিস আব্বা কিছু কাগজ বাড়ুক
1125,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1130).wav,ওই সময় যদি ঐটা না দেয় তালি যদি ও বারো লাখের বেশি চায় বা হিসাব করার বেশি হয় একটা সিস্টেম আছে কিন্তু কাগজ যদি একবার বাড়াতে পারিস এরপরে তোর দ্বারেও বান্দা
1126,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1131).wav,বান্দা তো আব্বা তাকে হচ্ছে কিন্তু ভাগ্নে বিয়ে দিয়ে নেবারদা অবস্থিত শিস না আত্মীয় না হলে একটা মনে করে গায়ে কিসিং করা যায় আত্মীয় না হলে তো কাগজ ভরালেছে ও পরের সেলিম কাকারা দেখেছে না
1127,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1132).wav,রমে থাকে নাকি বাইরে থাকে রমে থাকলে তোর যে কোনো সময় কর দেওয়া যায় ধরে নিয়ে আইসে তদন্তে এটা
1128,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1133).wav,ঝোভাবার লোক বলে বলছিস কিন্তু যাপজোভ করছিল না রোবাডিয়ার বাডিয়ার সাথে দুই ভাইকে তারা বাড়ি সেক্রেট করত দুই ভাই আর্মি সেক্রেট্রার সাথে
1129,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1134).wav,ওরা মিশনে যাবে এবার খুব ভদ্র বিশাল ভালো বলাস তা হেলোকেন তুই আগে বাড়ি চিনবিনি ঐ যে দাস যোকা ঐ যে পঞ্চবিলিদা ঢুকতি পঞ্চবিলিদা এদিক ঢুকতি প্রথম মোর নাম মসজিদালয়ের সাথে কি বড় একটা বাড়ি
1130,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1135).wav,ওর বাড়ি ও মাদার চোদ করত নেশা তারপর ওরা ছেলে হল সব হিসাবকে তোমার অফিসিয়াল ভালো গ্রাঙ্কে চলুক তা ওরা যেসব মিশনে যাবে শিশুমার্থী হিসেবেই না পাঁচজন
1131,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1136).wav,ওই সময় মিশনে যাওয়ার সময় সবকিছু বুঝে দিয়ে যেত হিসেব কিতেন তার মিশনে যেসব হিসেব কিতেন দিতে গেছিল সেই হিসেব চল্লিশ লাখ টার্মের ফান্ডে টায়া না থাকলেই শোন চাওয়াওয়া আইসোল না ঐ জায়গায় চল আজ সবকটা ফলাইছিল
1132,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1137).wav,ও কাছে আমি কিছু জানি না আমি তো এই যে আমার হিসেব কিন্তু সব হিসেবে সব করারে দূর বাড়িত্ব দূর নিয়েছিল আর আমিতে বাড়ির লোক দড়ি চলো প্রথমে সমাইতে চলে যায় যে আপনাদের ছেলেদের হাজির করেন নালি আমরা সম্মান করি এরপরে কিন্তু আপনাদের সমস্যা সেনাবাহিনীর টাকা আমাদের কিছু করার থাকে
1133,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1138).wav,আপনার কাছের টাকা আপনাদের দিতে হবে কীভাবে দেবেন ভিটেমিসে গর্ভেছে দেয়া লাগবেন আপনাকে কিন্তু হাজির হন বাইছে যাবেন ভাই তোরা হাজির হল সব কটা চাকরি চলে গেল ঐকুডারে দৌড় রাখছিল জেলে দিয়ে দিচ্ছিল আর টাহা দিয়ে লাগছে সবাই
1134,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1139).wav,আর ফলাশ রে ফলাশ পরে পলাশ রাগ করে চাকরি ছেড়েছিল পলাশ রেনশন দিয়েছে পলাশ কাছে আমি এই এটা তো একটা অবিবাদ আমি এই আর্মির ভিতরে চাকরি করব কবে কিছু এরাটা আমার ইংরেজি ছিল আমি চাকরি করব না তার ফল আসে পেনশনে ফেটা হয়েছে পেনশন অন্তর পলাশে নেমে দিনাই
1135,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1140).wav,ওর বোন নামে দেশে ওর মা আপনের নামে দিনাই ঠিক আছে দেশ ওর বোন নামে কিন্তু অন্তরাবাদ চলা গেছে সেই সেনাবাহিনীর নিজের না উনি ডাকছে না ডাকতে পারে কিছু দেখেন ওর বাড়ি আমার সাথে জয় ঝামেলায় ওর ডাকার সাথে সাথে বসে জয় ঝামেলায় ওর মা বাপ জয় ঝামেলাকে
1136,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1141).wav,এখন যদি আপনি পেনশন ওকে নামিয়ে দেন তাহলে আমিও রেডিফিস দিয়ে দিতে হবে আর ভয় নেই আমার একটা ছেলে একটা মেয়ে ওই সব আবার সাল হিসেবে তিনি ভিতরে তাহার পেনশন অন্যানকে দিতেছে
1137,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1142).wav,রুমানের তৈতালি চলে গেছে যায়া পরে তো ওর বাইরে তো ওর ভাই কাগজ সত্যিও দেবে না নিবেও না রুমানে নেন এবার এই তারিখ ঐ অন্তরা কয়েভিলে অন্তরাল তো বাগ্মীর নাম
1138,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1143).wav,যাক তাদের এখানে কায়দা বাজার দূরে যায় তাতে তো ভালো
1139,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1144).wav,কম মানুষের মেলা কষ্ট হয় না বেতন ভালো আমি তো এদিকে ফেলেছিলাম মাল খাল দিলে ওর মধ্যে আমার মনে করেছে এমনি বেতন যেত দশ হাজার ছয় হাজার হাজার আলাদি কাম শুধু হয়ে গেছে
1140,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1145).wav,যে মাল চলতে তন্ধা বস্তুতে পিতামাতা ব্যবস্থা করতে যেগালা দুই তিসোটা দিন মেলা কষ্ট জাতীয় কি জেলা ডিএসএম মানে ডিএসআর কোম্পানিতে ডিএসার হচ্ছে না
1141,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1146).wav,দোকানে দোকানে যাই একুই হ্যারানা কার কত্তুকি মাল লাগবে এসব কালেক্ট করে পরে কোম্পানির জানাতে হতো না কোথায় এ সাইরাস তো কেন হয়ে যাওয়াই দিন আর আমাদের দিয়ে সারাসের মাল নিয়ে যায় গাড়িতে বুঝিয়ে নিয়ে যাতিয়ে হবে এর মধ্যে যদি মাল তোমার মনে করে যে ইয়ে যায় আর টারায় মারা যায় ওইটাই বেড়েছে ঝামেলা
1142,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1147).wav,শর্ট পরেই হয় নিজের দেয়া লাগে না শর্ট পড়বে যে যায় সে করে শর্ট পরে
1143,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1148).wav,জায়গাল এক জাগাতে নিয়ে যাইতে চাই আরেক জায়গায় তুমি একটা বেশি নামায় ফেলাইলে তাড়াতাড়ির গাওয়ানে জায়গাল পাশের দুই দোকান একই পাশে মনে কর দুই দোকান তোমার মাল দেয়া লাগবে একটায় দশটা নামাতে হবে পাটকের একটা এগারোটা নামায় দিলে ও মিটাতে রাখিয়ে দেবে
1144,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1149).wav,ও তোমার মনে করা গুণেও দেখবে না ইয়ে পারবে না আল মেম ঝামেলা তোমার আছে যার সাথে থাই অগ্নিত ঝামেলা বেশে ছুরি আরে নেই ছুরি আর হামার ছুরিতে কত দাওয়ারে আমি ছিলাম উড়াও বাড়ত পরে হিসাবে দিলাম না বেগম তোমার আলো কোন কোম্পানির ডিএসআর ছিল
1145,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1150).wav,যে কড়ায় যে আশেপাশের দোকান দেখতেছিস না এই তবু তোর দোকানে একসময় কর্মচারী হল কোকন টোকন তবু তোর দোকানের একসময় কর্মচারী কারণ বড় বড় দোকানের মালিক
1146,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1151).wav,আরে কত দিকে নজর দেবে একটা বিটা ব্যবসা আছে ট্রলার আছে এদিকে আবার নির্বাচন করে কত তাই সে কি নির্বাচনকে আক্রেপ্টের তরুণে আর ও জায়গায় তবু দপ্তর সামনে দাঁড়ানোর মতো ফেলে আন্যায় যে রামনগর কুলুহরা সিন্ধে একসাইটে বস্তু প্রদত্ত
1147,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1152).wav,কোনো মিস নাই মানে হিন্দু আমাকে এলাকাতে পাঠাতে মিস হবে কিন্তু নিতে মিস হবে না এরকম একটা বিষয় তা তো মেলাটা যে ব্যবসা তাহলে কি ইয়ান কেয়ার বি পাখি বাপি কেয়ার বি
1148,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1153).wav,পড়ালা কতদূর কাইলে কলেজে তাহলে তো ডিগ্রি না পাস হলে তো কোন জায়গা জাতীয় পারতিছে না আর এই জায়গা আমার ডিগ্রি দেরি হয় বছর দুই ডে না তিন ডে না তিনটে বছর কিন্তু এখানে চার বছর হয়ে যায়
1149,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1154).wav,এন্যে তোমার সেকেন্ডিয়াম না কয় বছর চলতিছে কয় বছর পড়তিছে আর বাড়তিছে তোমার দুই বছর ও তিন বছর তিন চার বছর হয়ে গেছে অন্য শেষ হল না করানোর জন্য যে এক বছর ক্যাপ গেল
1150,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1155).wav, ওটা তো সবারই গেছে ডিগ্রি সিস্টেমটা কেমন আসলে জানি না তিন বছরের ডিগ্রি শেষ ডিগ্রির আলাদা ডিগ্রি আছে সবাই পরে পরীক্ষা এর জন্যে বাংলাদেশকে তোমার বাংলাদেশের আগে পরীক্ষা আছে বাংলাদেশের তিন চার মাস পরে যাই আমার পরীক্ষাতে তোমাকে কি একবারে তিন বছর পরাজয় পরীক্ষা হবে
1151,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1156).wav,প্রতি বছর হবে কি পড়ায় তোমাকে মানে আলাদা কোনো সাবজেক্ট আছে মানে দর যে আমাকে তো যেন কোর্স সিস্টেম না অনেক তোর সাবজেক্ট কি পড়িস কি
1152,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1157).wav,অস্ত্রবিজ্ঞান আছে অনার্স ডিগ্রি আর ডিগ্রি হওয়াটা আলাদা সম্ভাবনার একটা ডিগ্রি সম্ভাবনা তো সবসময় অনার্স ডিগ্রি এইগুলো সম্ভাবনারই তারপর তোমার আর বিলাইনি আছে না ফাজিল
1153,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1158).wav,এগুলো সমমানেরই কিন্তু ওগে ধরো আমাকে যেন আমারটা আছে না কোর্স সিস্টেম যে ধরো এক বছরে তোমার দুই সেমিস্টার তোকে সেমিস্টার আছে
1154,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1159).wav,কিন্তু গেইয়ারে কয়টা কোর্স করা মোট দশটা নটা আমাকে একে আরে পুরো শেষ প্রত্যেকের আলাদা সাবজেক্ট তাই না আমার গায়ে একবারে বছরে আটটা পরীক্ষা হয় এক দশ মনে করো এক পরীক্ষার জন্য ফাইনাল পরীক্ষা হয়
1155,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1160).wav,তন কয়টা চার্জেক্ট পরীক্ষা হয় ওই যে কটা মনে করেছে চার্জ দেবই বাংলাতে মনে করেছে এক ফোটা আর দুই হাস তিনটা আছে দুই দিপালের সাতটা পরীক্ষা হবে এই যেই সাতটা পরীক্ষা না সাতটা লোগের কোর্স মানে সাতটা সেকেন্ড মেজর কোর্স সাতটা আলো ভরায়োগে
