,id,sentence
1307,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1311).wav,এটি গেলাম যাত্রায় এইসব অভিব্যক্তি মানে এটিই বলে ইত্যাদা বলে হন
1308,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1312).wav,কুড়ি পাঁচ হাজার টাকা স্থগিত বলে হয় তোমালয় নিয়ে পদ্ম হইতে গড় জিনিস মেয়েদের ইঙ্গ বাহিদের ওয়া অল মারিয়া টিকারাই বলে সাড়ে পাঁচ হাজার টিয়ার দিয়ে
1309,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1313).wav,আয়নাবাড়িয়ায় জংকুর গুন্দাপুরের গোস্তাবিজাত দুটি ইংল্যান্ড এবং হরোল্যান্ডের সাহেবাৎ বাচ্চার্যের দুটি হাতে ফোন দেওয়া হয়
1310,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1314).wav, আনা দু তিন দিন পার করে ঘেরা তিন গছ্ন আর গেয়া ঐ সালোয়ার অরুনাথ হতে কিনলে হবে না সাহেলোয়া আত্মীয়ই অতিম্বক রাজ্যে সাহেলোয়া তারই গছ লাগে নে
1311,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1315).wav,ওই রাকশা দিয়ে নিবে না আন্ডে তিন গোস অন্ডে তিন গোস
1312,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1316).wav,এই স্তরে ফল ঘটিতে খেলে সনাক দিয়ে জানি না না হরিক্ষেত্রে শতারতা ধর বানায় যেও প্রিয় ফল ভর্তি করার তোমার দেয়ালে হাও খোবানো হতারত কিছু না হত্যা হন না
1313,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1317).wav,কোরবানির হাতায় হাতায় হালিয়ে হালিয়ে থাকতে গিয়ে তাহলে কিন্তু কিছু তা পারাপার দিয়ে যেমন হুঙ্গুর দিয়ে হত্যা যা হইবে থেকে এগুলো আচার বন্ধের দিন
1314,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1318).wav,কিন্তু আরও হাতে হুঙ্গুরে হাত ধরানো যায় আবার হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে হাতে যায় না গ্যাং করো না তবে তাহলি বলেন হাত চাহিদা দিতেন না হতা হবেন বেশ মূলে
1315,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1319).wav,পদার হনাহতা হলে হলে হয়তো আগে ফাটালা যাব দারিবের হলে হলে হয়তো আগে ফাটালা যাব দারিবের হলে হলে হয়তো আগে ফাটালা যাব দারিবের হলে হবে পদার হনাহতা হৈনাবাদী হবে গরুকের দাম
1316,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1320).wav,সিন্ধাগরুদ্ধি সাক্ষ্যে প্রভাবের তৃতীয় নমুনা কামার নাই বা টিয়াটোয়া দিন না ফের কম্বাজিয়া আসুকে বিশ্বকাপ টিয়াটোয়া জানা ছিল কাহারা চাকিয়ে নিয়ে হই তোমার জামাইদের হাবি বলে টিয়াটোয়া দিচ্ছ ইত্যা না যাইতামও না
1317,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1321).wav,নোহারেন্দ্র শুক্রবার শুক্ষ বিশ হাজার তেহার উড়া হওয়ার আছে কিন্তু আমি সত্য মূল্যায়ন করেছি তৈরি এবং হাজ্বা হাজ্বাইকের হোটে আমাদের কিন্তু পূরণ হয়ে গেছি
1318,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1322).wav,হজা আনিল্লাহ গড়ি ফেলাইটা হবে দেরি জানিল্লাহ গলি অধ্যাপাধ্যকার বাক্যই বের করে ফেলা যাবে না আগাছানা নাই তারান্দা কি হয় তারান্দা হারান্দা করিবে না
1319,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1323).wav,না না আমি সাহেবাবা হাত দেখি মানে করি মেরে হইতে হতাই না শুনলে শুনলে না ভাই অজানা গিয়ে আর নটাবৃদ্ধি নামাজ খাওয়ার ভোট বা কাক্ষায় শুরু করতেই পেয়েছি
1320,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1324).wav,রাবণ্য উল্লাহ হতা হওয়ায় এর আগে গৃণ্য ফেরেন না বায়নের আইলি যাতা বায়নে বোডাহা পরীক্ষা দিতে গিয়ে দেয় জসিমা তারা গর্ধ গিয়ে নেড়িয়ে
1321,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1325).wav,আর এই নিয়ে তা বোধ দেওয়ার আগে নিলাম আন্ড সরি পরীক্ষার দিক থেকেই দেনে দাহা পরীক্ষা নেওয়া হয় তো এই ঢালিয়া ভাঙল
1322,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1326).wav,হ্যালো ভাবি আচ্ছা তাহলে আমি যে বলতে পারব সাইন্দুটাইন্দু না
1323,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1327).wav,ডাক্কা নাগরী আছে ওই যা মোটা মাছা ইল্ডার জুথির বর মাছ করে দিলাম না এরাই কেন মাছের দিন উইল দিন নল ইল্ড জুঝির মাছে সেই নল আলী থাকার ইচ্ছে দিনভর
1324,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1328).wav,খালিয়া কাহিলের বিনাম আরাম না হইতে হয়
1325,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1329).wav,জেসিমা কেন আছে হদি আচ্ছা পালা স্বয়ং তোমাকে তাহাদের মহাপর্য করে বুঝতে গেলে ইংরেজের দিকে আলাপ খায় তাই নাশত ভেবেই নিয়ান হয়ে মেরে গেল
1326,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1330).wav, আচ্ছা তৈলে অ্যাগল কিনো না হাতাহাতা হইলে সেলিমবাহীর হয়া বাবিদ বালাহুর বাংলা টিয়াটোয়া জিঙে রেখে কিলেনি বেয়ে চিকিৎসা চিকিৎসায় আত্মা আবার দুই মাস বাদ আবার ডাক্তারদের হাম পরিব্রতা এবং ডাক্তারকে হওয়াতে যায় গরম পরিব্রতা
1327,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1331).wav,এ মাসে তিন হাজার তিয়াত্তর এক হাজার তিন হাজার ওষুধ কিনেন প্রহরের
1328,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1332).wav, এর আগেই তো আমার বিরেট কল ব্যাটার অনুযায়ী
1329,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1333).wav,বিচার একটা প্রজেক্ট করতেছে বুঝতেন তখন হচ্ছে ওই আমরা মানি মোবাইলে ইংলিশে বললে লেখাগুলো উঠে যায় না তো এইরকম হচ্ছে ওরা বাংলার উপর তারপর আমাদের চিটেঙ্গা ভাষার উপর এরকম হচ্ছে একটা টাটা বেস তৈরি করতে যাচ্ছে আপনারা তো চিটেঙ্গা কথা বলেন সেজন্য আপনাদের কল রেকর্ড নিতে দিয়ে
1330,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1334).wav,মানে ওটাতে পুরো চট্টগ্রামের ভাষার উপর একটা টোটাল হচ্ছে আপনার পাঁচ ঘণ্টার একটা ডাটাবেজ তৈরি করতেছে
1331,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1335).wav,হ্যাঁ পাঁচ ঘণ্টার তো আমার হচ্ছে মানে মোটামুটি ওই মানে পাঁচ ঘণ্টাই হচ্ছে আপনার তিনশো মিনিট তো আমার হচ্ছে দুশো মিনিট মতো কালেক্ট হয়েছে তো আরও একশো মিনিট কালেক্ট করা দরকার তো সেই শূন্য তারা মনে করেছে কথা বলার সমস্যা নাই
1332,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1336).wav,বাবুল্লায় দ্বারা দিবি কিছুক্ষণ আর আরও দ্বারা দিবি আর কিছুক্ষণ তোর বাবা আলামানের দ্বারা দিলে যে ভিতর বড় কালামণিতে আস্তে আস্তে কথা বলার অনেকক্ষণ পরে পরে কথা বলে সেজন্য আমরা বুঝি ছিলি আর্চারিকে যে কালামণি কথা বলে না মোস্টারে
1333,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1337).wav,আমি আরো গেলাম তখন অভিনয় করব হ্যালো হ্যালো আয়ো না
1334,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1338).wav,সান্তরা বৈশিষ্ট্য একখানা উকিলেরা যে ইন্সুরেন্স দেবার গিলাম নেই সকালে তর্পর দিলাম দিয়া উকিলের সাম্ভারও যে ইন্সুরেন্স দেবার গিলাম নেই যে আর নাকি কি হই না হয়েন তা ন বুঝি কাল্লায় তা যাহা নয় উকিলের লয়
1335,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1339).wav,প্রেয়াহন আবার চাম্বার ভাই শান্তির অভ্যুদয়ে একটি ছাত্র সাতটায় গণহত্যা শামীমে আবার ফোন করে হত্যায় সাতটা আগামী সোমবার যাওয়া এটি বলে উকিল নটা ভাজনা হঠাৎ ভাজবে তাঁরা এতেই হয়ে গেছেন হ্যাঁ হায়তাতলিন অজায় আমরা সোমবার দিন আয় তোই আইস স্বামী মূঢ় হই
1336,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1340).wav,পৌরস্তম বাহিরে সেতু শান্ত হইয়া আমাদের ফিরিয়া যাইতে বই ওর বাড়ির মাঝে জামাইল লাগায় আমাদের চিঠি হই আয়ত্ত হিন্দ্রাগুলি সাম্যরা তৈরি হাতাহাতি কিন্তু হয়নি যে হান্ডের হান্ডে এবং নানান রাত হইয়া অবিশ্বাস করিব আঁটি ও কিলকিস করিব ঐেছে
1337,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1341).wav, এইটি দৈর্যেত্ব নৈতিক টেনশনে ঘুমন্ত নজরা আরাহাত সম্ভাব্যবাদ টেনশন নগরী স্নানারাহুল স্নানারাহুল সার্গিয়া নগরী গেলে আহাডাউডি সুস্থ নানারাজে এতদিন হয়েছে তুমি অধ্যাদি মিয়া ধরার জন্য আজক নানা কি তবে কি এলে অবিশ্বাস জুড়িব না
1338,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1342).wav,আরে কি হইতে একজন মেন ফ্যাক্টর না এটা হইতেই না পারে তুমি যখন হই হদায় সে হদান একটা নাগরিক গ্যারলাইটি গোস্বাগরী আর উকিলের লয় অনুদ্বনাগরী গোস্বাহারী জল্লেবনে ঠান্ডা মাথা গিয়া গণনা করিব না মাগরিবা নামাজ করিবেছেন আরও অদ্ভুত সন্ধ্যায় উকিলীয়রা
1339,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1343).wav, আয় হচ্ছে বিচার ত্রুটি হয়েছে হবে আইনের জমিতে ইতিহাস বহু সামনে থাকিলে হবে আরও কোন দুঃখজনক বিরূপ সার্পাটার ওয়ার্ডার কিন্তু একটি আইন দিলে সান্ত্রাপুর বিধি আয়ের আইন অলীক নদীর সান্ত্রাপুরে সান্ত্রাপুর হওয়ার কথা অনুরোধ কেনাদের অনুষ্ঠান ভারত নানা দেখা দেখা গেছে
1340,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1344).wav,হত আজ বাইরে হাজার পাঁচটা সোমবার নটা বাজে বাহিনীর বাইরে আছে বলে গড়ন নেয় তৃতীয় লিখন করা এখন
1341,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1345).wav,ইটার আন্ডারত তো সিএমের মধ্যে গেলেই আর কি
1342,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1346).wav, আনিতার উকিল বলার বিকেলের দিকে একটি আবদুল আইয়ের উকিল আয়েরা হয়তো আনাত্মত আগ্রহ বৈঠকের দরকার হয়তো বৈঠক বৈঠকারী ভাড়ার উকিলে বলা হয়েছে হয়তো কিন্তু সংসার নোটের বিরুদ্ধে
1343,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1347).wav,ইয়েন মাথার লয়ের আল্লাহের এক শুরু তোমরা এর দুর্ভাণ্ডা তৈরিতে আবার আর তাড়াতাড়ি করেছেন যদি তোরা মাহমুদ ভাইয়ের হোলি আন নাম্বার উদ্যাদি ইলেক্টরিটি তোয়াদা মাহমুদ ভাইয়ের হোলি নাম্বার অব দ্য ডিলেক্টরি দিত
1344,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1348).wav,ওই স্বামীকে আলো তেলিয়া বস্তা করলে হাজার ভালো করিতে বলা যাইবে বললে হাজার দুরু না হাজার খিলে যাইতে বলা হচ্ছে হাজার জ্ঞানগরীর আর আগে জ্ঞানগর উকিলেও লাগি জ্ঞানগর জুমিয়ান দিচ্ছেন না লেগে অনিয়া নিলেও বৈধ নাই হ্যা নৈতারার বৈধ মানে
1345,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1349).wav,যদি তোমার বাপা তুমি চিন্তামাই বাপা তুমি নেব তোমার বাপুর উন্নয়ন যে তন্ত্র পেশা হয়ে যাইব হদিতি রিয়া নিয়ে বই বেরি আদেশ ভালো তুমি জামাইয়ের বাড়ি যাও তোমার বাপা অসুস্থ তুমি যাও সংসার করাও
1346,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1350).wav, এখনই সান্ত্রুয়েরা নাম ইতিহাস মানবের গিলা মানে তাই পাঁচ দিনের ভেতর দেখিতে হই সাড়া সাত হাজার নয় সামিন্দ্র নামাজ আনাইন্যান্ড অর্থ তৈরি দিয়েই ট্যান্টান করার সুরের গিলা হবে কেন ওয়েল্ডেন নদী
1347,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1351).wav,হায়দা একটা জয়ী মা হাজার শান্ত রাব্য ইন্যার হাজার শান্ত রাব্য চৌধুর্ধা মাল্লায় পরিব্যাপা পাতারুড়ি মনোনয়ন একজন উপলব্ধা এতে আর হাতায় তারা জ্ঞান করিবে না
1348,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1352).wav,ঈদে ইন নবুজ এ শান্তিনি এতক্ষণ বহিরাইন বুঝার দাবা করানো দাব্য তোমাদের কোনো ডকুমেন্ট আছে ইতিহিসের মানসিক নির্যাতন বুঝি মানসিক ক্ষণে ডাক্তাররা রাহেয়ন আক্কাণ্ড ডাক্তার ছিলেন জাহিদ তারিবে না তুমি
1349,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1353).wav,তারা হন দিয়াছিল ডাক্তার সার্টিফিকেট দায়িত্বে হলে তো অন্যান অন্যাডিকের বিলেন্স বিয়োগের চালিকারা বন্যায় বিয়ের চালিকারা এরকম বিবাহিত বৈবাহিনীর মালয়ে অভিশপ্ত নানা আত্ম এখন মাটির জন্য ঘরে এবং উল্টোয়ালটা কেয়ার হতাউনির জন্য ঘরের মাতাও হারালয়ে অভিশপ্ত মান আত্মা এখন না পিছনে ভরে এবং উদ্দোয়ালটা কেয়ার হতাও উনি তন্ভারের মাতাও হারাবে
1350,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1354).wav,ইভে অসুস্থ নইলেও তোমার তো মাতাগামান হইতেছে
1351,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1355).wav, দূরে দূরে রত আছিল শক্তিও আছিল বৈশ্বাসী আছিল ব্যক্তির মানসিক বা মানসিক চাচিলেন আরিয়ানুবুজন পরিভূত তারা একটা হওয়ার একটু বৃহৎ দৌড়াইলে আর মাথা হারা পেয়ে গেছে তোমার থানায় আর বেশি হয়ে যায় যে তোমার থানা
1352,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1356).wav,মানে ঐ সমাজ তোর অত্যন্ত নোবেলার না হলে তুমি কুটুবিরে পড়বে বলে বলে না চল্লেরি কহিলে যে জামিনে ছাড়ালে ফেলে কি ছাড়ালে যদি যদি বলতেছে আমি যচিত্র্য আমি যাহা হতে হবে তখন নিজেরা আয়ের এক্সপেক্টরে থেকেছে হয়তো এখন মাঝপথে কেন বৈচিত্র্য
1353,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1357).wav,বালি মাছ ফাটানো হবে জ্যাক্স হইব কত সামান্য হই তারা গ্রন্থ এয়ারলাইন ছিল এয়ারলাইন ছাড়া একজনের একজনের ইয়াগরিক তারা হৈতারে
1354,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1358).wav,কিন্তু এই কেয়ার সাহিত্য কেয়ার নলয়দে নিল হবে আড়িএম বুঝা যাচ্ছে আমি হবিহীন হয় এনে ব্যাখ্যুন আইন লেবারেস্টারি লেবারেস্টারি আসলে হয়েছে কিন্তু ইয়াগরি আবার ঐ সময় সাক্ষ্যানা হাত চারদিকে হুঙ্গের্জি হবে সাঙ্গুলি আহালে লেহোই আহাল নিচিলিত দিত হওয়ার এখন ফ্যাক্টরি বিভিন্ন একটি ব্যাখ্যান গিয়ে আনে না
1355,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1359).wav, এই সুফিলুল্লাহ হতাশায় আনিয়া খেলা সাতটার দিকে যাইন্দ্র আনুগত্য আরও জানায়নি তাই করে বিশ্বাস করিয়া না যাইন চ্যাম্পুনরে গিয়া হঠাৎকার না করি গিয়া বেরুতে থাকবি না
1356,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1360).wav,বাসায়িত না মানালে অন্তরাল্লায় হবে বিবাল্লার গাহালি সাজেদুল হরিককে আয় জানি দিতে আয় গিয়া করিন না হরিবু জাহিন্দা হরিবু বাহাটি সেনিকের রিয়া ইয়াহা নিক্কা নাগরিককে দেয় নেপোয়া তাই অন্যরা পরীক্ষা চালাত দেয়
1357,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1361).wav,মাইভি ব্যাংকের হরিক্ষা দিব বন্দী পোহায় ব্যাপার
1358,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1362).wav, আজকে বেচারাতা পরীক্ষা নইলেই বের তৈলে ভাড়ায় হামলিবের রাষ্ট্র ভিসিতবার হয়েছেন দুই রৌরি পরীক্ষা পাহিয়ের ওভায় দুর্গে অসুর ডৈলে ঘুম যাই গু আ দিয়ে ধুয়েই হালিয়ারাতি হাইয় দে দুইর্গে হাইয় দে চারটে
1359,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1363).wav,মাছটা বাজাবার এ আয়ের ঘুম যাই বুঝি এর দূর ঘুম বেশ
1360,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1364).wav, দিনের বারোটা বাজে হাজিয়াতা আইপি এন্ডাজাবেলা কৌণোজ্যাবেলা সাহিত্যের আগে জেনে ভারত দৈয়াকাল্লাহে গেলেই না যেন হাজিয়াতা অনগ্ঘাস
1361,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1365).wav,ঈদে আরও হোক আগার হোকালামণি তোমার ফন্টন দিই না হলে ওনার কিডনি হোকা নায়না বৈদ্যিক কোর জনতা হোকা হন ফন্টন দিইনি না এতুঙ্গের যদি হয়নি পারি হঠাৎ আজ ব্যক্তিদের
1362,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1366).wav,আইন সম্মান যে সর্বোচ্চ অনায়ক অর্থাৎ যুদ্ধের আগুন প্রকৃতির খেয়াল নাই হই আর আহমদিন্যা বোর্ডে পৌঁছিলে আমি তো বেহিলকেও পরীক্ষা দিয়েছিলাম তারিখ বার্জেরিয়ায় আবার কৈশোলিমা হাতে বন্ধ ছিলাম তো
1363,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1367).wav,তিনি তারিখ ই সেলিমুর নাম বাড়িবে যখন বাড়ির দিকে জয়ীদের তারিখ প্রায় চব্বিশ তারিখ গড়ে উঠেছিলেন তাঁরা স্যার হাফেজি তাঁর মহাহাফেজি তারা খেয়াই এগুরের তারে খুলনা হওয়ার আয় আবার টলিস্ট রাইজেরিয়ার আবার সেলিম হল অর্থ বিজ্ঞেশন
1364,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1368).wav, আমার অন্য সহ হাত্রলোক্য ঘটাই তো বা হত্যালোক্য হাত্রলোক ভাব হইবে না ভাগেও রাসাদ বাতিহিসে নয় এখানে
1365,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1369).wav,বৈন্য হাটাল ফাটাইলে হাওয়া যাওয়া না গেল আল্লাহ বৈন্দা মাজামাজি হওয়ায় সবচেয়ে বেশি গরম বৈকিত আর পোয়ালা দ্বিতীন মুহার্জার আয় দশবার রুমান্দা সোহাইলে পুরোপুরি রোধে ওরা বেয়া খাট্টল অর্গী নষ্ট হয়ে গেলেছে
1366,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1370).wav,নানা ডর্না হায়দের সাজিদে ওই আত্মা হারাব লেককে পাহাদা রাখে ভূমিজমি বিরোধী বিভিন্ন অতিরিক্ত গরম ভিড় খেলোয়া
1367,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1371).wav,আল্লাহর রহমান সাল্লাহ সাল্লাহুদিকে নিয়ে গরিবের হার যেখানে আল্লাহ জোর দিলেন
1368,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1372).wav,আর এই ব্যাপারী এরা হয়তো মালবন্ধন দৈলের গুরু শুরু হয়ে গেছে
1369,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1373).wav,পাজার গরম করিব যে পোয়াক বৈধ রাফির টিয়াং এ নিজের অন্ডা শহরে শহরে যায় দুই তিন কারেক দ্বিশালায় বেড়া দিয়েছে শতারিত্রিকীরা
1370,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1374).wav,আর এটার দাদি এটাই এদিকে গিয়ে আলেবাদ মাস্টার সিনেম করেও কিচ্ছু না কি এজন্য আছে
1371,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1375).wav, ঊনত্রিশ শতিয়ান্ত রেলের বছর সাতার আঠার শতিয়ান্ত ঘিরে দৃঢ়তার কিছুটা ইন্ডিয়ার আইনে পঁয়তাল্লিশ টিয়াত্তরে শৈলহারা দিয়ে গিনিয়া সাতটিয়াত্তরে কিনে দিবি পাঁচজন ইয়াবা গ্যা হিসাব অন্যদিকে একেক দিনের এই উপহার পায়নি
1372,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1376).wav,ছিপ্পান্না দেয়ার দরা বস্তাকে মিলিয়ে এন সুবিধা আছে ঢেলের থানা পঁচিশ কেজি কিন্দু দেন পনের কেজি নাই পনের কেজি কিন্দু জানেন জিম্মেন্সে আন্তর্জাত নয় দুই মেসারে আমার যাবতা
1373,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1377).wav,ধারায় মাস না যায় দুই মাস জয়ী হ্যানা কিন্তু বালা আকার ফাইল্ডার ও ধারাবাহিত দিবে যে এই অভিমানে মোটা ফিল্ডার বাহির একবার মাজানো ফাইল্ডার তবে বালা চাপ আছে
1374,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1378).wav,আরও কিন্নু হাই দিবে না না আরও ঘরে কিন্ন যায়
1375,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1379).wav,নোয়াসিল দিতুল নোয়াসিল দিয়ে সিদ্ধ তেল আবার বেগম আছে এলিয়েন করে ভাঙিলের লাহানি বাচ্চা হ্যালক সরে বাইনিগম সুর অল্প ব্লান্ডার করি দিই ওমাহার দিকে আছে কিন্তু ভাণ্ডার নাই আহা দিয়ে চোখে আলো বানাইয়েরা হবে
1376,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1380).wav, অল্প করে নেটওয়ার্কুল আছি কুষ্টিয়া নেটওয়ার্কুল ইন্ডিয়ারা তৈরি প্রাইভানত ব্যয়ের আনা কাটা ট্রেল ডেভেরিয়ারা উচ্ছানত ইন্ডিয়ার সাহারে সুজিয়ার গেয়ারিয়ারা ময়দায় দিয়ারা
1377,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1381).wav,নিয়মিত দিয়ে হবে চীন মূল্যে টান টান টান টান হ্যাঁ টিউব গোলারে হাঁ সব সিং হাঁ গড়ো গড়ো চলার তাহিনের জন্য মাইসু রেহান আল্লাহি
1378,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1382).wav,শিনুরা গণিগণিয়াম বলেছেন আদাত ধাপ ও ভুটুল বরিগারী প্রতিবাদী হিন্দা হায়দা হায়দা দাঁড়ালে
1379,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1383).wav, নির্যাতন আয় তো দিলেই তারা এক হাজার আটষট্টি হাজার যাত্রা দিলেন না যে কিছু হালকাল্লা হইলেই আইন আত্মহত্যা করিয়ে রোহিঙ্গা বাইরের হাউসারিয়া স্থানীয় মতো বেশি নদী
1380,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1384).wav, যে মনে কর তোমার লালার আবার নীতির নীতির
1381,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1385).wav,মাল না গাড়াইলে মনে হয় না গেছে
1382,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1386).wav,শান্ত নয় না না আমি কে তাতে ঘুমাইছি দড়ি আনে ঘুম পাইলে যখন মাগরুক্ষণ ঘুম ছুটছি না না মা শান্ত গাঙ্গুলি স্যার এটা মারা গিয়ে মেসের ক্ষেত্রে এটা এটা মারে দিই হ্যাঁ
1383,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1387).wav,মার হল ধন আম্মা আম্মা ঘরে শিক্ষারে পঞ্চু মোয়াবেরি হট্টাই তীরে শান্তি নির্বাগে তুমি তোমার পরে খেইবার ভিবে থাকি তোমাকে হাসিয়ে রাখ তোমার ভাই ভিবের হোয়াহা দিবে আশ্বপ্ন
1384,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1388).wav,যে হামলায় হামলা দেশে তিনি ভদ্রাবাদে আয় আনে খেয়েছেন নতুন বাড়ির না বাড়ি পরে আরা আর্কানো সিনজারা
1385,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1389).wav,তোমার ছেলের হাতে কয়েদিন পর তোমার ছেলের হাতে সবকিছুতে ভুল ধর্ম হয়ে যাব কাহাদি তুই দিলে সামনে জামিম আলী সেঙ্গুরে হতা হয় না কি হতাক্ষার হইনি হাতে দাঁড়াও হাতে একব তোমার ছেলের হাতে কয়েদিন পর তোমার ভুল ধর্ম হয়
1386,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1390).wav,বাহানিকে আর হতা হইলে কী বাধ্য রি
1387,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (1391).wav,শুনো আজিয়া গ্যাগরিসি হাসবেন্সে নমস্কার চৌম্বেশি দুয়ের দিয়ে শান্ত পদ্ধতা করা হয়েন কাম্পু তুমি ব্যাটারি টিক্টর ব্যাবল ছিল যে এটা টিক্টর নয় স্যার দ্বারা এটা নিত্য করেছেন ঢাকাতে ওনাকে কারান্ডার বিরুদ্ধে যে সমস্যা বলেন না কারান্ডার
