,file_name,transcripts
1243,train_chittagong (1247).wav,আয়ও ইয়েও ঝড় বন্ধ অই গেইয়্যে বাতাস অর তো বউ ক্যান আছে রিয়াজুল ক্যান আছে রিয়াজুলও ভালা আছে বউও ভালা আছে রিয়াজুল কিরর দে ফরিক্কা ন
1244,train_chittagong (1248).wav,অ ওয়ানর ফরিক্কা এরি বা বা রিয়াজুল ফরিক্কা দি ফালার তইলে হেহেহে খালিয়ে বুধবার অইবার খতা আছিল দি ইয়ে বুধবার তুন গরমের লাই বলে খালিয়ে বুধবার বিশ্যুদবার অ বন্ধ দিয়্যি তো আঁরার স্কুলও বন্ধ দিয়্যে গরমর লাই
1245,train_chittagong (1249).wav,তিনদিন ইতারা তো ফাঁচদিন ফাইয়্যে ফানলার ওয়া অ অ্যাঁ সিফাতর ফরিক্কা না অ ফরিক্কা চলের তো দুনোউয়ার না খইরদে আইয়্যেরে বেড়াই যাইবার লাই ইয়্যেন খইলাম দুনোউয়ার ফরিক্কে চলের দে
1246,train_chittagong (1250).wav,এ হাসিনাও ফোন দিয়্যিল খানিকক্ষণ আগে দি খরদে ফরিক্কা শেষ অইলে আঁই খইরদি সিফাতর ফরিক্কা শেষ অইবু দে ফনেরো তারিখ আঁই খইদি ইয়্যিন শেষ অতে অতে খুরবান আই যাইবুগই আটাইশ তারিখ না খয় তারিখ খুরবান নয় না
1247,train_chittagong (1251).wav,অ থকগই আঁর ভাইফুত অলে এক্কানা ফরিক্কা ইয়্যেন দওক খয়দে অ্যাঁ তই গরু টরু কিনি ফালাইয়্যন না ধুরো বাজি কী গরু টরু কিনির দি হেহে অ এবার তো বলে দাম বেশি দামর লাইও ন টেঁয়া টুঁয়াও আতত নাই ক্যান গরি আল্লায় ক্যান গরে খইর ন ফারি
1248,train_chittagong (1252).wav,অ গেয়া টেঁয়া ইয়্যিন ন দেয় আব্দুল আলিমে টেঁয়া ইয়্যিন ন দেয় ন দেয় তো এইদিন্নে ফোন গইরগি তো খরদে সাই খরদে রোজার আগেদি কেওর তুন টানিটুনি টেঁয়া দিততারিবু খুরবানর আগে দিবু খইয়্যেদে অ্যাঁ খয়দে কেওর তুন টানিটুনি
1249,train_chittagong (1253).wav,এন খর ঈদ্দে গেইলাম দে ইতের মা বলে করিম্মার বউওর তুন বলে টেঁয়া টুঁয়া উধার টোয়াইয়্যিল বলে খনে আব্দুল আলিমের মা
1250,train_chittagong (1254).wav,খার তুন খইয়্যেদে করিম্মের বউওর তুন উধার টোয়াইয়্যে ইবে খরদে উনিরদি এডে ঘরত গেইয়্যেদে হুম খইরদে মাইঝযা বু আঁর তুন খয়দে তেরো হাজারগো টেঁয়া উধার টোয়াইয়্যে হুম ইয়্যিন টিয়্যিন খর আঁই বাজি ন মাতি থাইক্কি কারণ ইবে
1251,train_chittagong (1255).wav,খতা ইতে ইবে নিজের তুন খইবু দে আবার খইবু দে আঁই খই আঁর তুন ডর লাগে ইতের সামনে খতা খতে ন কি তই খত্তে ইয়ে
1252,train_chittagong (1256).wav,ওমা ইয়্যত বউ উদ্দো জামাই আইয়্যেরে লই গেইয়্যে বলে আঁই ইয়ে টেঁয়ার লাই ফোন গইরজি দি ফোন ন ধরের তো রিপইন্নার লয় খতা খইবার লাই আঁর খতা খইউম ন খয় বুইজ্জো না তো ইয়ে রিপইন্নার লয় খতা খইবার লাই ফোন গইরগি দে আঁই অ শুক্কুরবারে গিয়্যে দে না আব্দুল আলিমের মামা
1253,train_chittagong (1257).wav,অ্যাঁ ফরুউয়ো ফরুউয়ো কী বার আছিল খনে জানে শনিবারে তই খরদে আমিনা ধইরগি আমিনা খরদে আঁর দাদু না আই আঁর আপ্পির জামাই আই লই গেইয়্যেগই তো ইয়্যেন তো খয়দে আঁরে
1254,train_chittagong (1258).wav,রেহানার জামাই আইয়্যেরে লই আইননে দে খরদে তো ইবে আবার সাইরদি আব্দুল আলিমে খইরদে ফোন তিন চাইর বার গইরগি দি আজিয়ে তিন চাইর দিন ফর গইরগি দি ন ধরে খালিয়ে ফরুউয়ো ধইরগি সাইদে ধরিয়েরে আবার খর তই ইয়ে খইয়্যে দে খয়দে সাই কুরবানর আগে দি
1255,train_chittagong (1259).wav,তই ইয়্যেন উইননি দি অ ইয়ে ভাত টাত রাইন্দু না অ্যাঁ রাইন্দুম দে এহন এনে তরখারি রাইন্দা আছে এক্কানা কুরার গোস্ত আছিল দে ভিজাইত দিয়্যি তারফরে আর ভাত রাইন্দুম দে আরি
1256,train_chittagong (1260).wav,খাট্টল এবার খাইত ফাইরগুম ওবা খাট্টলের খতা খইতে লাইগগুন দে না রিজিক আল্লায় গেয়া গরন ফরে ইবের খরা খাডা গিয়্যে দে ফানলার আফা অয় নে অয় ও এব্বেরে মিডাটিডাও নাই গেয়া মিক্কা এগুন ছুডাইতু উইদ্দো ন ফারির এক ডইল্লে মিক্কে ওকগো ইয়া আঁই খইদে কিরে আফারঅ খাট্টল তো এইল্লা ন
1257,train_chittagong (1261).wav,খরা খাডা গিইয়্যি দে মিডেও ন তারফরে গেয়া ও ন অয় ন ফাকে ওকগো সুগন্ধি বাইর অয় দে ন খাট্টল ফাকিলি অ বাতি ন অয় দে মনে অয় খরা খাডা গিয়্যি দে বুঝির ন ফারন দে আর আঁর ফোয়া দেইক্কে ফইরজন্ত আম্মু খত্তর খাট্টল ইবে এডে বেয়াকগুনরে দিও বেয়াকগুনে আজিয়ে খাইত
1258,train_chittagong (1262).wav,অ্যাঁ দেহির দি ইবের মুখো দি নরম অইয়্যে নি আঁই খইরদি ও ফুত তুই উইদ্দো ধরিয়েরে খাডি আঁর ফোয়া সা অল ফইরতে আইবু দে ইতারারেও উইদ্দো খাওয়াইউম ও আল্লাহ এডে খাইট্টি আর দেখির দি গেয়া নাই এ খোনোমতে গেয়া উইদ্দো গরির ন ফারির ন ও ছুডের খোঁয়া এইগিন এব্বের বিচি টিচি দেহিরদি গেয়া ন অয় বিচিও বাতি ন অয় আইজু
1259,train_chittagong (1263).wav,মিডে টিডেও কিছু নাই আঁই খইরদি ও খোদা রিজিকত নাই দি তই আবার মুখো দি যিয়্যিন নরম অইয়্যে ইয়্যিন খচালি আরে রস এইগিন লই খাট্টলের এনে গেয়া এইল্লে ফিটার ডইল্লে গরি নাইরকল দিয়্যেরে বানাই
1260,train_chittagong (1264).wav,ইয়্যিন লইয়েরে রাখি দিয়্যি দে এরি আঁই খইদে ইয়্যিন আলুর ভত্তা টত্তা অইলে গরি ফালাইউম খাট্টল বেয়াকগিন ফাকি গেইয়্যে ইবে কা এইল্লা অইলো ও ইয়ে কিজানে আঁই খইরদে আঁরার রিজিকত নাই দি
1261,train_chittagong (1265).wav,গরমে এনে নরম অই গেইয়্যি গই কিন্তু গেয়া ন অয় ইবে মিডে টিডে কিছু নাই ইয়া ফানসা ফানসা মিক্কে যে আইচ্ছে সা সুনা আল্লাহ ক্যান গরে অ আঁইও সাইয়েনা আঁই তো এনে ফরিক্কা শেষ অইলে যাইউম খেয়াল গইরগি আঁই খইরদে একদিন যাইয়েরে থাহি আইসসুম ইতেরা দোনো ভাই ন গেলেও আঁই যাইয়েরে থাহি আইসসুমনে
1262,train_chittagong (1266).wav,খোরবানের ফরে ভরি যাইউমনে উনো না খাট্টল খরা দে ন ফারি নি অ্যাঁ এ খাট্টল জোবাইরজের বউর তে এ না
1263,train_chittagong (1267).wav,বড় বড় গাছর তুন বাছি বাছি বাছি খত্তে ফারিবু ইয়্যেন খইর ন ফারি এইল্লে গেয়া গরি ফালাইয়্যে দে আরি আঁর বাবুইল্লে খরও খয়দে আম্মু মনে অয় চুরি টুরি অই যায়গুই দি ফারি ফালাইয়্যে দি ফুফি তারা খেয়াল ন গরে দে খরা দে
1264,train_chittagong (1268).wav,ন ইতি জিদ গরি ফারি ফালাইয়্যে দে ভাগ ইবে ন মাইন্নুম খই দে এহতেরলাই বড় বড় খাট্টল গাছর বেয়াকগুন ফারি বেয়াকগুন নিয়্যেগই গুরাগারা খউয়া খাট্টল রাখিয়েরে দেহর নে ইয়্যিন এইল্লে বেশি বেশি গরে না এই জিনিস ইয়্যিন লইয়ারেও ফরুউয়ো খই দে আঁরে
1265,train_chittagong (1269).wav,গেয়া তোঁয়ার দুলাভাইওরে গাইল দেয় দে সিদ্দিক্কা খয় দে খয়দে ইতে দোজখত বলে উনোন না বউ ইবে খরদে অ্যাঁ ওমা ওমা ওমা
1266,train_chittagong (1270).wav,অবুক অবুক অবুক অবুক অবুক অবুক কুত্তার সার নান খয়দে ফোয়া জনম দি গেইয়্যে দে খয়দে সুখও থাহিত ফারির নি সুখও খাইত ফারির নি এ আল্লাহ হাবিয়ার দোজখত গেইয়্যে খনে খইবু খয়দে এ আল্লাহ আল্লাহ আল্লাহ অবুক এইল্লে মাইনষেরে গাইল দেওন আল্লাহ গালি ইয়্যেন
1267,train_chittagong (1271).wav,ফুরিয়েরে ছাই গরি দিতু তে আঁইও তো ইয়্যেন খইরদে ইবে কা এইল্লে গজব ইয়্যেন দিত ন ফারে ইবে কা উনের আল্লাহর তরফের থুন অইবো অনে ন দেহিবেন না ইতি ন দেয় জন্ম ইতির ইয়্যুনে আরও খুত্তোর ডইল্লে কঁরাকঁরি গরিবু
1268,train_chittagong (1272).wav,তই খইর দে এরি কিল্লাই জানোনা গেয়া তারা ওই ওডে আঁরার দোয়ানত এই সাইডে তারার জাগা তারা বেয়াকগিন বেচি ফালাইয়্যে ইন্দিও বেইচচি উইন্দিও বেইচ্চি ইন্দি ঝিনুইক্কের জামাইর তুন বেইচ্চি উইন্দি আরেকজনর তুন বেইচ্চি অইলে তারা জাগা নাই এহন ইতে বলে জাগা ইয়্যেন বেচি ফালারদে এদিন্নে আমিন টামিন আনিয়েরে এডে যেত্তে মাফের আঁই গেইয়্যি
1269,train_chittagong (1273).wav,আঁই যাইয়েরে আঁই খইরদি তোঁয়ারা এডে কী মাইপতু আইসসো দে খয়দে আঁরা জুবাইরজের জাগা মাইপতাম আইসসি দি আঁই খইদি জাগা বেচি ফালাইয়্যে ইন্দি ফাকিনির ব হামিদের তুন বেইচ্চি ইন্দি নাব্যার ব হামিদের তুন বেইচ্চি জুবাইরগের জাগা আছেনা আঁই খইদি আরে কি জুবাইরগের জাগা
1270,train_chittagong (1274).wav,ইয়্যেন সা গই দে আঁরা মাইয়াফোয়া ফাঁচজনর জাগা এডে ফিতা যদি নামে আঁই খইরদি আঁই আজিয়ে ঝাঁডাফুরি দি বাইরগাইউম খইরদি বাইরগাইউম ইয়্যিন টিয়্যিন গইরগি আর বেয়াকগুন দূরে গেইয়্যি ইতে তো ন যায় এই ইতি এহতেরলাই আঁর লয় বাড়িত আগে ভাগ গইরগি দে ভাগ ইবে ন মাইন্নুম বলি খই
1271,train_chittagong (1275).wav,এহতেরলাই ইতি বড় বড় খাট্টল ইয়্যিন ফাকে না খনে খইবু খরা দেই ন ফারি দি বড় বড় খাট্টল বেয়াকগুন ফারি ইতি চাইর ফাঁচ গাছর খাট্টল বেয়াকগুন নিয়্যেগই খওক খওক ইতিরে আল্লায় খাবাওক আঁই খইলাম দে আঁর লয় খইজ্জা গরেরদে আঁরে বলে আঁর ফুতর বউয়ে বলে বাঁশ গলাই
1272,train_chittagong (1276).wav,উবা গরি রাখের অ্যাঁ অবুক ইতি যে খতা খইয়্যে ন উনো তো খইরদে এরি আঁই খইরদে আগের ইয়্যেনর খতা বাদ দওনা আঁরে এতিক্কিনর ভুতুরে রাইক্কে দে আঁই ইবারে খোনো গাইল ন দি এই সিদ্দিক্কা এই সিদ্দিক্কা গরি গরিয়েরে যে ডইল্লে গরি গাইল দের
1273,train_chittagong (1277).wav,অনে বিতিবু বিতিবু অনে মনে গইরতে লাইগগুন দে না বেয়াদইপ্পে এইগিন গরিয়ারে ইতি সারি যাইবু বলি আরে অনে সওন না খয়দিন যায়নে খয়দে উইন্দি ইউসুইপ্পার বইনরে সও গই না ইবেও খতক্কিন আঁর লয় যুদ্ধ গইরজি
1274,train_chittagong (1278).wav,ইবে আঁরে এ তুই এইল্লা বলে তুই এইল্লা বলে তোর ফোয়া যারগুইর দে ন আইয়্যের বলে তুই এইল্লা গেয়া আঁর বেয়াইরা দওত দিয়্যে দে ন যওস বলে এইল্লা গইরতে গইরতে এক ঝিরত এক নিয়েশত খইতে খইতে ইতি মোবাইল খাডি দিয়্যি আর আঁই কী খইর আঁর খতা আর ন উনে কাডি দিয়্যি মোবাইল
1275,train_chittagong (1279).wav,মোবাইল খাডি দি এরফরে তিন সাইর বার ফোন গইরগি ন ধরে ইয়ে যদি খোরবাইন্না গোস্ত আনে এরি অদে অদে ফেরত দিউম দে ইতে যারগুইর দে এক্কান আঁর লয় খতা উইদ্দো ন খয় ন এব্বেরে ফেরর দিবেন খোনোকিছু ইয়া গইরলে দরখার নাই যিবার খাছে আছে ইবার খাছে শান্তিয়ে থাহন রুমির মার
1276,train_chittagong (1280).wav,ঊর্মির মা খয়দে ঠিক আছে ন লইবি খয়দে খোরবাইন্না ইতি ও ভাই দুউয়োরে কুতুবরে ফোন গইরজে দে খয়দে আঁই ফাঁচ টা বাজে বাইর অই যাইউম আঁরে খইয়্যে তো কুতুবে এদিন্নের আইসসে দে আঁরে খরদে নয় নে আঁই খইদে তই এডে যাইয়েরে ফোন ন দেয়
1277,train_chittagong (1281).wav,খয়দে ন মামী ঘরত ও যাই ন খয়দে মারে দিস ইয়্যেনও ন খয় তারফরে যাইয়েরে এন্ডে আঁই খই দে ওমা এতদিন মহব্বতে ইতে ডঅর মানুষ ফইশা ওয়ালা সাইয়্যেরে বেয়াইআলা গইরগে দে মনে গরের দে দুনিয়া ফাই ফালাইয়্যি ফানলার মনে গরেরদে
1278,train_chittagong (1282).wav,বিশ্বাস গইরতা ন আঁই এক ঝরায় চোখের ফানি উইঠটে আঁর অবুক যেইল্লা গর গরি খতা খইয়ে খইরদি তুই ন উনো দে আঁর ডাগও দি বুইল্লযার মা বইডাত বুইল্লযার মা খরদে অবুক এইল্লা বেয়াদব তো ন দেখি এইল্লা বেয়াদব তো ন দেখি অবুক ইসহাইক্কযার বৌ এত্তর বেয়াদব না
1279,train_chittagong (1283).wav,ও মারে মা যে যে খতা আঁরে বলে ফইলা দিন ফরিচয় দি ফালাইয়্যে আর ফরিচয় দওন ফইরতু ন ইতি খর অ্যাঁ ইয়া দিন আঁরে ফরিচয় দি ফালাইয়্যে আর ফরিচয় দওন ফইরতু ন তই আঁই খইদে ফরিচয় ন দওস দে আঁই বাড়িত ন যাই দে এরি আঁরে বাড়িত যাতি ন খস আঁই বাড়িত ন যাই
1280,train_chittagong (1284).wav,আঁরে কেলাবত যাতি খইয়্যস আঁই কেলাবত গেইয়্যি কেলাবত ন যাইলেও তো খইতি দে মাইনের ডরত ন আইয়্যি ন খইতি অ্যাঁ তো কেলাবত গেইয়্যি আঁরে বাড়িত ন খস দে আঁই কিল্লাই বাড়িত যাইতাম এইয়্যিনের লাই ইয়া ইতারে বানাওক ইতেরা বানাই বানাই এরে চইদ্দ হাজার বুঝাইবু দে এরি
1281,train_chittagong (1285).wav,বুঝাক অই না ইতেও এইল্লা তো আরেকদিন গইরজে দে ইতের আতের তুন মোবাইল খারি লইয়্যে ইতে আঁর লয় খতা খরনি ইতের আতের তুন মোবাইল ইবে খারি লই ইয়েও আইচ্ছে চুপ গইরগি কা ইতি চুপ গরি তই ইতে নিজে নিজে মোবাইল খাডি দিয়্যে ইতের সামনে নয় না ইতের আতের তুন মোবাইল লইয়্যেদে
1282,train_chittagong (1286).wav,তই এহতেরলাই খইর দি যে ইয়্যেন এব্বেরে খওনের দরখারও নাই খওনদওনেরও গেয়া গরনর অনের ভাইফুতে এনে গেয়াত গেইয়্যেল দে উদো উদো আঁরে খরদে ইয়্যিন আঁর ফুফি গরে দেই গরেরদে খন এব্বেরে মহব্বতে মরের দে ইতে উদো আঁরা আঁরা গেয়া গরেরদে আঁই খইর ধুরো ওডা ন
1283,train_chittagong (1287).wav,দেইত ফারে আঁই খইরদে আইবার আগে দিয়্যেরে তোর ফুফিরে ফোন দেয় যাইবার লাই আঁই ইতারারে গেয়া গরিত খয়দে আম্মু ইয়্যিন ন বুঝিবা খয়দে উনোনা এডে ইমারে আর রুনানিরে তই খইরদি আঁরার আব্বোর বউ তারা খর মশাইয়্যার মা তারা খর আব্বোর বউয়ে খরদে যেতবার যাই এতবার
1284,train_chittagong (1288).wav,হাইজ ভাড়া গরি আইনতু যায় যাইবার সময়ত সিএনজিত যায় যেতবার যায় এতোবার হাইজ ভাড়া গরি আইনতু যায় তো হাইজ ভাড়া গরি আইনতু তই আঁই খইদে ও বইন আঁর তুন হাইজর শখও মিডি গেইয়্যে কুতুবর লাই বউ আইন্নি দি আঁই খইদে ফুতেরা অল যাইতুর সময় ইয়া অলে ইয়ারফুডত আবার আইবার সময়ত ও লই যাইস
1285,train_chittagong (1289).wav,আঁই খইদে বেয়াকের খানা আঁই খইদে ফোয়া ফাঁচচো নাই ওকগো আছে দে ওকগোরে ইবেরে খানা খাবাই আঁই শখ মিটাই ফালাই আঁরতে খানার শখও নাই ইবেরও খানা খানার শখও নাই হাইজর শখও নাই ইয়্যেন বলে খইদি আঁর দোষ অই গেইইয়ে খয়দে ক্যায়া ইয়্যিন নিতেও ফারিরতো খইলে খয়দে ইয়্যিন আঁরে খইবার লাই ন ফায়লি আঁই বলে উইতেরো বাড়িত
1286,train_chittagong (1290).wav,ইতেরও বাইত আঁই ইতারা উনে ফান খই নে তই আবার ইতেরার জামাই অলে আক্বদের দিন ন টোয়ার অবা ভাইনির জামাই টামাই ইয়্যুনে অ্যাঁ ইয়্যুন আরো তোর চোখের তলে তো ফুচত লর খরদে দাদি কা ন আইয়্যি তোরা ন খস দেই ন যাই যে এরি ইতারা ফরে টোয়ার দে নয় নে আঁরে
1287,train_chittagong (1291).wav,খয়দে আঁর মামি গরাইয়্যেদে ন আইয়্যে দে আঁরে খরদে তোরে আক্বদের দিন আঁই কিছু ন ফরি খয়দে তোরে ফরিচয় একদিন দিয়্যি দে অইয়্যি দেইক্কুমা অবা খতা খরদে ভালা ভালা এইল্লা অহংকার আল্লায় আনে না গেয়া গরিবু ইয়্যিন দেহিবেন তো অহংকার
1288,train_chittagong (1292).wav,ইয়্যিন আল্লায় রাইখতো ন এই রিমুনির বিয়ে লইয়্যেরে যিয়্যিন গইরগে অফমান এইয়্যিনের লাই হাত ঘরে ফানি ফইরগে আঁর উদো আঁরো ভিতুর তুন এইল্লা ক্যানে গরে এইল্লা ক্যানে গরে
1289,train_chittagong (1293).wav,এইল্লা গইরতু তো আঁই ন ও যাইতেম এইল্লে ন গরে দেই ইয়্যত ফাই গেইয়্যেগই আইচ্ছে আফা জ্বি আইচ্ছা দোয়া গইরগুন
1290,train_chittagong (1294).wav,আইচ্ছা আসসালামু আলাইকুম এই ধর ব্যাটারি ইয়া অই গিয়্যে দে
1291,train_chittagong (1295).wav,অ্যাঁ ক্যান আছো ভাবি আসসালামু আলাইকুম ক্যান আছো আছি ভালা আছি তুঁই ক্যান আছো আছি ভালা আছি অ সিফাত ভালা আছে না আছে আল্লাহর রহমতে ভালা আছে বাড়িত আই গেইয়্যু না আঁই তে কি বার দিন শুক্কুরবার দিন রাতিয়ে চলি আইসসি তো ইয়া শনিবার দিন রাতিয়ে শনিবারে আঁই শনিবার দিন সকালে তোঁয়ারে ফোন দিয়্যি দে নয় নে তুঁই খইয়ো দে বিকালে যাইবা গই বলিয়েরে
1292,train_chittagong (1296).wav,বিকালে আইসতাম সাই দি বিকালে আইসতু ন দেয় বিকাল অইয়্যে আরে খয়দে আঁই লইট্যা মাছ দি ভাত খাইউম তোর তে আঁই লইট্যা মাছ ভাত খাইদে ইয়্যিন সন ফরিবু ও আইচ্ছা লইট্যা মাছ আনাইবা বলি খইলা দে অয়ো তো আবার লইট্যা মাছ দিয়্যি আঁই খইদি এহন আঁরে খরদে না খয়দে তুই খাই ল হিহিহাহা আঁই ফরে খাইউম
1293,train_chittagong (1297).wav,ইয়্যিন এরি খরদে আজিয়ে ন যাইস আবার খালিয়ে ফজরত যাইস আঁই খইদি তুঁই ফজরর থুন সাইওদে খইয়্যদে বিকাল অইয়্যি আরে না খালিয়ে ফজরত গেয়া গরো ইতারার বাফেরে ওকগো বিয়া গরাই দও নি হুম তই থাহি যাইত ফারিবা দে এডে
1294,train_chittagong (1298).wav,তুঁই ফোন গররদে আঁই ন কা যাইর আঁই ন কা যাইর খবে ওয়াদা গরাইয়্যে দে ফইত্যদিন আঁরে আই দশ মিনিটর লাই সাই যাবি অয় তুঁই যাই উনো ফজর বেলা রান্না টান্না গরিয়্যেরে যাইয়্যেরে ঘন্টা হানিক আঁই তোঁয়ারে এনেও ইবে খইতাম সাইরদি ইবার যহন এইল্লা মন গেয়া অই গেইয়্যি
1295,train_chittagong (1299).wav,এই যাইয়্যেরে ঘন্টা হানিক বইয়্যেরে ঘুরিঘারি চলি আইয়ু নইলে সকাল বেলা নইলে বিকাল বেলা এইল্লা গরি ঘুরিঘারি চলি আইসসু খারণ এই আই যাই সন ফরিবো তো মাইয়াফোয়া ওকগোরে এখালা রাহি যাইত ফারিনি ঘরের মইদ্দযে আরে কী অইয়্যে দে তই এডে ইয়্যুর থুন ইয়্যত কী অইয়্যে দে তুঁই খামে এব্বেরে কী খামে ভরি যাইরগুই দে এন গরি
1296,train_chittagong (1300).wav,খামের লাই ন তো মিশুইয়্যারে এখালা ঘরত রাহি যওন সম্ভব না এরখম এরি তো ইতিরে অঁয়ারে লই যাইবা দে এরি যাইয়ারে চলি আইবা দে এরি অ্যাঁ ইতি খরতুন যাইতুগই ইতি তো ইতির স্কুল ন থাহে ইতির স্কুল আজিয়ে সকালে আছিল তই মিশুইয়্যা খালিয়ে শহরত গেইয়্যে ইতির স্কুলত যাইবার সময়ত তুঁই যাইবা ঘন্টা হানিক বইয়্যেরে ইতি আইবার আগে দি চলি আইবা
1297,train_chittagong (1301).wav,এ জামাই আর তুঁই রান্দিবারি গেলে তো আজিয়ে এন্ডে সেলিম ভাইয়ে আইয়্যেরে দুঁইরগা ভাত খাইবা দে এ না অয় এরি ইবে ফারির এনে সাই আঁরা স্কুলত যাইরদি আঁরা খাম টাম গরিয়েরে যাইরগুই তই ইয়্যিন নিজের মতন গরি এক্কান টাইম গরি ফালাইবা দে আর ফইত্যদিন যওন ফরিবু তো একদিন দুইদিন বাদে বাদে যাই যাইয়্যেরে সাই আইবা
1298,train_chittagong (1302).wav,ইয়েও যাইউম খালিয়ে ফজরত যাইউম চিন্তা গরির মাইয়াফোয়া ইবের খালিয়ে ফরিক্কে অ এহন ফরিক্কা মনে গইরজি সকালে আবার খরদে বিকালে তই বিকালে অরদে বুইজ্জো না অয় ঠিক আছে তো না ফাইরলে এখালা আঁই খই ন যাইয়্যু ইতেরে খোনো মিক্কে এখালা খোনোমিক্কে ন দি তোঁয়ারা খোনোকেউ একজন যাইবা ইয়্যত ফইরতে বইলে
1299,train_chittagong (1303).wav,ও ভাবি অ্যাঁ ইতি ফইরতে বইলে ইতিরে ডাখে আঁই ন থাহিলে কিল্লাই এই ইক্কে আয় জানালা দি ডাখে বলে আঁই খইরদি চিন্তা গরের দে আঁই খইর দি ইবে ইবের তো ইবেও
1300,train_chittagong (1304).wav,আঁই খইদে ইক্কে ন ইতি ফইরতে বইলে সামনের ইয়্যত বই থাহে তই কী গইরজুম তই এই এরি তইলে এরখম না না ওঁয়ারে লই যাইতা গই খইরদে নয় না তই এহতেরলাই গেলে আইবা যাইবা যেখোনো এক্কানর লাইনত যাইবাদে লইতু যাইবা দে
1301,train_chittagong (1305).wav,আর এডে উইতের বউ থাইকতু তো আজিত্যের বউ থাইকতু তো আছে তো আছে না ইবে আছে অ্যাঁ ধুরু ইতে চলোবলো খইন্দি খতা খতে খতে খুইক্কেন থুন খুইক্কেত যাইবু গই অ এহতেরলাই তো অ ও ভাবি অ্যাঁ
1302,train_chittagong (1306).wav,মিশুইয়্যার ড্রেসর খতা ফুস গইরলাম তিন গজ লাইবু খইয়্যে তিন গজ আঁই তুই ফরে ফোন ন দিয়্য দে এহতেরলাই বলি গেয়া ন গরি আর বেতনও আইজু ন দেয় তো বেয়াকগুনে মাত্র আজিয়ের তুন দের দে অয় এরি এই জানাল খুলি দে তই এন্ডে ঝড় ফরের না ঝড় ফরের না অয়ো ফরের তো ঝড় ফরের
1303,train_chittagong (1307).wav,বাতাস তুফান শুরু অইয়্যে দে খানিকক্ষণ আগে এডে খত্তে যাইতে লাইগগো দে খত্তুন যাইরদি আঁই তই খর বলি খরদে খই না ইতি আঁর খাছে ফোন গইরগিদে আজিয়ে অ্যাঁ খালিয়ে রাতিয়ে
1304,train_chittagong (1308).wav,ফ্রীজ কিননি বলে বত্রিশ হাজার টেঁয়া দি আঁরেও ফোন গইরজিল তইয়েরে খরদে খরদে আইয়ো না আঁই খইরদি আঁই খত্তুন যাইরদি অনে আস্তেধীরে যাইউম দি আঁর মা ওকগোর এরখম অবস্থা আঁরতে খোন সময়ত খুইক্কে দুড়ন ফরে হুম খোনো স্টেশন আছে না আজিয়ে বলে লই যায় সাইর ফাঁচ জনে ন ফারের ইবেরে
1305,train_chittagong (1309).wav,হুম তই কিছু ন খয় অ্যাঁ ইতের তে ব্যাথা আছে ধরো সইজ্য গরিত ফাইরলে সইজ্য গরার সইজ্য গরির ন ফাইরলে তই আঁরে ডাখে মানে বাথরুমতও আঁডি যাইর ন ফারের দে বাথরুমত আঁডি যাইতে মানুষ ওকগো লাগের দে লাগে এডের ভিতুরে ব্যাথা উডি যারদে অ ক্যান গরিবু বাজি আল্লাহ ইতারে যে ব্যারাম দিয়্যে
1306,train_chittagong (1310).wav,অ ইবে আঁরেও ফোন দিয়্যিল খালিয়ে রাতিয়ে ফ্রিজ কিন্নে ইতি বাইশ হাজার টেঁয়া দিয়্যে আর দশ হাজার টেঁয়া ভাইরা ফুরে দিয়্যে অয়ো তই ইয়্যেন খর খালা অরোর খোন ভায়রা না খনে দশ হাজার খালা অরোর ভায়রা বলে রোজার মইদ্দযে দশ হাজার গো টেঁয়া দিয়্যে আঁই খইর
1307,train_chittagong (1311).wav,ত্রিশ হাজার টেঁয়ার মতন খইয়্যে কি আরও বেশ ফাইবু আরও বেশ ফাইবু আরও চল্লিশ ফঞ্চাইশ হাজার টেঁয়া ইয়্যত অ্যাঁ ইতি গেয়লাম দে এত্তে ঢুকির দে মানে ইতো ইয়্যত বলে ঈদদে বলে খোনো
1308,train_chittagong (1312).wav,কুড়ি বাইশ হাজার টেঁয়া খরচা ইয়্যত অই গেইয়্যি বলি খর মারে মা এতিক্কিন ফর্দা অইতে ঘরর জিনিস নাই দে ইয়্যিন জোড়াইয়্যে দে আরি ওয়া হুম ভালা অইয়্যে তই ইয়্যিন লাইগগে দে এহতেরলাই ঠিক গরাইয়্যে বলে সাড়ে ফাঁচ হাজার টেঁয়া দি
1309,train_chittagong (1313).wav,অয় এরি তই ইন্দি দি টেঁয়া লাইগগে দে এরি রান্নাবান্না গইরজো না রং টং গরাইয়্যে আঁই ন গরি আইজো গইরগুম দে কুরার গোস্ত ভিজাইত দিয়্যি ইতে নাই দে মাছ টাছ খাওয়া গেইয়্যেগই দে গোস্ত ভিজাইত দিয়্যি দে উদো ইয়্যিন রাইন্দুম দে খঁরোল রাইন্দা আছে আর ভাত রাইন্দুম দে এরি খতক্ষণ লাগিবু
1310,train_chittagong (1314).wav,ও অনে দুই তিন দিন ফরে গরিয়্যেরে তিন গজ না আর সেলোয়ারর ওড়নাত খতিকগিন লাইবু দে ইয়্যেও তিন গজ লাগের দে সেলোয়ারত আড়াই গজ লাগিলে
